Cidade,Estado,Populacao_Residente,Rank_do_IDHM,Renda,Educacao,Carros,Regiao
Terezinha,PE,6737,5273,536,425,460,Nordeste
Terra Nova,PE,9278,4195,545,533,693,Nordeste
Timbaúba,PE,53825,3747,592,519,6946,Nordeste
Toritama,PE,35554,3744,655,452,5667,Nordeste
Tracunhaém,PE,13055,4039,567,504,917,Nordeste
Trindade,PE,26116,4266,602,455,2236,Nordeste
Triunfo,PE,15006,2663,624,591,1565,Nordeste
Tupanatinga,PE,24425,5463,494,379,1147,Nordeste
Tuparetama,PE,7925,3430,612,557,1036,Nordeste
Venturosa,PE,16052,4341,57,484,1316,Nordeste
Verdejante,PE,9142,4045,56,52,571,Nordeste
Vertente Do Lério,PE,7873,4987,532,461,768,Nordeste
Vertentes,PE,18222,4597,602,45,2053,Nordeste
Vicência,PE,30732,4029,551,534,2748,Nordeste
Vitória De Santo Antão,PE,129974,3291,629,543,19024,Nordeste
Xexéu,PE,14093,5180,549,436,850,Nordeste
Acauã,PI,6749,5408,517,411,272,Nordeste
Agricolândia,PI,5098,4185,55,526,282,Nordeste
Água Branca,PI,16451,3329,6,569,2117,Nordeste
Alagoinha Do Piauí,PI,7341,5394,535,391,485,Nordeste
Alegrete Do Piauí,PI,5153,4538,564,475,175,Nordeste
Alto Longá,PI,13646,4516,567,47,446,Nordeste
Altos,PI,38822,3822,59,512,3273,Nordeste
Alvorada Do Gurguéia,PI,5050,4681,52,496,189,Nordeste
Amarante,PI,17135,4209,574,497,786,Nordeste
Angical Do Piauí,PI,6672,3487,61,555,329,Nordeste
Anísio De Abreu,PI,9098,4288,534,512,441,Nordeste
Antônio Almeida,PI,3039,3705,579,527,118,Nordeste
Aroazes,PI,5779,4578,563,468,267,Nordeste
Aroeiras Do Itaim,PI,2440,5462,502,378,97,Nordeste
Arraial,PI,4688,5052,514,449,112,Nordeste
Assunção Do Piauí,PI,7503,5534,462,382,149,Nordeste
Avelino Lopes,PI,11067,5152,532,442,300,Nordeste
Baixa Grande Do Ribeiro,PI,10516,4981,537,446,377,Nordeste
Barra D'Alcântara,PI,3852,4700,526,471,162,Nordeste
Barras,PI,44850,4264,558,485,1769,Nordeste
Barreiras Do Piauí,PI,3234,5109,56,423,53,Nordeste
Barro Duro,PI,6607,3882,611,514,396,Nordeste
Batalha,PI,25774,5275,54,398,831,Nordeste
Bela Vista Do Piauí,PI,3778,4736,52,519,177,Nordeste
Belém Do Piauí,PI,3284,5191,537,448,162,Nordeste
Beneditinos,PI,9911,5108,561,394,316,Nordeste
Bertolínia,PI,5319,3876,596,507,248,Nordeste
Betânia Do Piauí,PI,6015,5543,486,342,233,Nordeste
Boa Hora,PI,6296,4761,534,46,170,Nordeste
Bocaina,PI,4369,3448,614,532,365,Nordeste
Bom Jesus,PI,22629,2718,665,562,2035,Nordeste
Bom Princípio Do Piauí,PI,5304,5384,526,372,214,Nordeste
Bonfim Do Piauí,PI,5393,5305,542,415,151,Nordeste
Boqueirão Do Piauí,PI,6193,5065,555,434,367,Nordeste
Brasileira,PI,7966,4697,572,446,414,Nordeste
Brejo Do Piauí,PI,3850,5486,531,354,149,Nordeste
Buriti Dos Lopes,PI,19074,4960,544,452,918,Nordeste
Buriti Dos Montes,PI,7974,4773,527,46,168,Nordeste
Cabeceiras Do Piauí,PI,9928,4574,54,476,372,Nordeste
Cajazeiras Do Piauí,PI,3343,5002,525,449,61,Nordeste
Cajueiro Da Praia,PI,7163,5253,551,4,233,Nordeste
Caldeirão Grande Do Piauí,PI,5671,4447,561,486,273,Nordeste
Campinas Do Piauí,PI,5408,5282,524,397,203,Nordeste
Campo Alegre Do Fidalgo,PI,4693,5350,528,385,232,Nordeste
Campo Grande Do Piauí,PI,5592,5049,545,446,411,Nordeste
Campo Largo Do Piauí,PI,6803,5412,479,401,112,Nordeste
Campo Maior,PI,45177,3007,629,566,4541,Nordeste
Canavieira,PI,3921,4562,525,485,40,Nordeste
Canto Do Buriti,PI,20020,4724,571,462,1255,Nordeste
Capitão De Campos,PI,10953,4564,552,465,594,Nordeste
Capitão Gervásio Oliveira,PI,3878,5161,503,464,124,Nordeste
Caracol,PI,10212,5172,533,409,350,Nordeste
Caraúbas Do Piauí,PI,5525,5516,48,347,190,Nordeste
Caridade Do Piauí,PI,4826,5308,52,426,186,Nordeste
Castelo Do Piauí,PI,18336,4468,566,473,748,Nordeste
Caxingó,PI,5039,5546,498,329,155,Nordeste
Cocal,PI,26036,5537,516,334,1404,Nordeste
Cocal De Telha,PI,4525,5130,55,399,262,Nordeste
Cocal Dos Alves,PI,5572,5536,504,315,311,Nordeste
Coivaras,PI,3811,4957,543,453,124,Nordeste
Colônia Do Gurguéia,PI,6036,3528,578,55,249,Nordeste
Colônia Do Piauí,PI,7433,4454,57,462,281,Nordeste
Conceição Do Canindé,PI,4475,4427,559,482,206,Nordeste
Coronel José Dias,PI,4541,5264,518,433,147,Nordeste
Corrente,PI,25407,3265,62,54,1315,Nordeste
Cristalândia Do Piauí,PI,7831,4800,521,469,153,Nordeste
Cristino Castro,PI,9981,4934,586,434,454,Nordeste
Curimatá,PI,10761,3995,574,527,364,Nordeste
Currais,PI,4704,5293,49,438,103,Nordeste
Curral Novo Do Piauí,PI,4869,5418,506,422,117,Nordeste
Curralinhos,PI,4183,5132,512,438,55,Nordeste
Demerval Lobão,PI,13278,3736,588,515,954,Nordeste
Dirceu Arcoverde,PI,6675,5040,563,436,277,Nordeste
Dom Expedito Lopes,PI,6569,4129,583,488,680,Nordeste
Dom Inocêncio,PI,9245,5212,498,439,171,Nordeste
Domingos Mourão,PI,4264,5197,547,403,98,Nordeste
Elesbão Veloso,PI,14512,4652,573,45,869,Nordeste
Eliseu Martins,PI,4665,4276,616,462,170,Nordeste
Esperantina,PI,37767,4032,579,497,2347,Nordeste
Fartura Do Piauí,PI,5074,5243,506,441,138,Nordeste
Flores Do Piauí,PI,4366,5248,525,443,158,Nordeste
Floresta Do Piauí,PI,2482,5340,53,391,118,Nordeste
Floriano,PI,57690,1914,676,633,9786,Nordeste
Francinópolis,PI,5235,4977,523,475,159,Nordeste
Francisco Ayres,PI,4477,4698,565,45,144,Nordeste
Francisco Macedo,PI,2879,5158,567,425,214,Nordeste
Francisco Santos,PI,8592,3970,598,498,481,Nordeste
Fronteiras,PI,11117,3730,621,511,843,Nordeste
Geminiano,PI,5475,5031,524,446,386,Nordeste
Gilbués,PI,10402,5242,574,38,273,Nordeste
Guadalupe,PI,10268,3129,639,542,737,Nordeste
Guaribas,PI,4401,5508,483,381,81,Nordeste
Hugo Napoleão,PI,3771,4181,528,524,255,Nordeste
Ilha Grande,PI,8914,4986,534,472,321,Nordeste
Inhuma,PI,14845,3621,562,56,1060,Nordeste
Ipiranga Do Piauí,PI,9327,3488,56,583,603,Nordeste
Isaías Coelho,PI,8221,4604,628,41,153,Nordeste
Itainópolis,PI,11109,5306,545,401,555,Nordeste
Itaueira,PI,10678,4581,594,46,375,Nordeste
Jacobina Do Piauí,PI,5722,5364,509,416,353,Nordeste
Jaicós,PI,18035,5443,556,366,1133,Nordeste
Jardim Do Mulato,PI,4309,4311,532,55,113,Nordeste
Jatobá Do Piauí,PI,4656,4929,525,442,219,Nordeste
Jerumenha,PI,4390,4386,569,461,167,Nordeste
João Costa,PI,2960,5037,51,46,76,Nordeste
Joaquim Pires,PI,13817,5452,485,384,372,Nordeste
Joca Marques,PI,5100,5519,501,353,96,Nordeste
José De Freitas,PI,37085,3753,591,512,2326,Nordeste
Juazeiro Do Piauí,PI,4757,4843,522,47,147,Nordeste
Júlio Borges,PI,5373,4606,5,508,110,Nordeste
Jurema,PI,4517,5137,511,435,139,Nordeste
Lagoa Alegre,PI,8008,5202,538,425,258,Nordeste
Lagoa De São Francisco,PI,6422,5405,499,4,219,Nordeste
Lagoa Do Barro Do Piauí,PI,4523,5526,474,358,176,Nordeste
Lagoa Do Piauí,PI,3863,4572,548,464,143,Nordeste
Lagoa Do Sítio,PI,4850,5310,504,421,177,Nordeste
Lagoinha Do Piauí,PI,2656,4226,561,488,170,Nordeste
Landri Sales,PI,5281,4548,563,48,166,Nordeste
Luís Correia,PI,28406,5312,544,398,1449,Nordeste
Luzilândia,PI,24721,5272,55,42,1408,Nordeste
Madeiro,PI,7816,5000,472,489,141,Nordeste
Manoel Emídio,PI,5213,4786,534,466,195,Nordeste
Marcolândia,PI,7812,5004,578,438,2099,Nordeste
Marcos Parente,PI,4456,4409,58,494,142,Nordeste
Massapê Do Piauí,PI,6220,5433,514,386,186,Nordeste
Matias Olímpio,PI,10473,5005,521,438,278,Nordeste
Miguel Alves,PI,32289,5334,533,396,550,Nordeste
Miguel Leão,PI,1253,3637,579,533,53,Nordeste
Milton Brandão,PI,6769,5507,476,357,155,Nordeste
Monsenhor Gil,PI,10333,3813,568,524,358,Nordeste
Monsenhor Hipólito,PI,7391,5048,591,404,567,Nordeste
Monte Alegre Do Piauí,PI,10345,4685,531,474,286,Nordeste
Morro Cabeça No Tempo,PI,4068,5295,472,435,26,Nordeste
Morro Do Chapéu Do Piauí,PI,6499,5208,536,418,194,Nordeste
Murici Dos Portelas,PI,8464,5399,489,391,131,Nordeste
Nazaré Do Piauí,PI,7321,4726,531,51,237,Nordeste
Nazária,PI,8068,4109,546,512,226,Nordeste
Nossa Senhora De Nazaré,PI,4556,4499,557,462,258,Nordeste
Nossa Senhora Dos Remédios,PI,8206,5381,503,411,151,Nordeste
Nova Santa Rita,PI,4187,5146,52,425,161,Nordeste
Novo Oriente Do Piauí,PI,6498,5012,547,418,316,Nordeste
Novo Santo Antônio,PI,3260,5411,536,392,122,Nordeste
Oeiras,PI,35640,3412,619,547,2751,Nordeste
Olho D'Água Do Piauí,PI,2626,4722,537,477,105,Nordeste
Padre Marcos,PI,6657,5320,531,427,499,Nordeste
Paes Landim,PI,4059,4751,537,492,169,Nordeste
Pajeú Do Piauí,PI,3363,5074,56,427,98,Nordeste
Palmeira Do Piauí,PI,4993,5098,57,431,270,Nordeste
Palmeirais,PI,13745,5013,515,443,306,Nordeste
Paquetá,PI,4147,5502,519,348,170,Nordeste
Parnaguá,PI,10276,4747,526,464,136,Nordeste
Parnaíba,PI,145705,2253,658,604,23836,Nordeste
Passagem Franca Do Piauí,PI,4546,5042,594,393,123,Nordeste
Patos Do Piauí,PI,6105,4991,529,448,206,Nordeste
Pau D'Arco Do Piauí,PI,3757,5488,488,376,100,Nordeste
Paulistana,PI,19785,4146,596,472,1626,Nordeste
Pavussu,PI,3663,5427,512,379,89,Nordeste
Pedro Ii,PI,37496,4833,566,428,2077,Nordeste
Pedro Laurentino,PI,2407,5018,479,496,124,Nordeste
Picos,PI,73414,1980,684,621,14270,Nordeste
Pimenteiras,PI,11733,4927,553,423,267,Nordeste
Pio Ix,PI,17671,4968,538,44,750,Nordeste
Piracuruca,PI,27553,4253,575,478,2396,Nordeste
Piripiri,PI,61834,3396,621,533,6001,Nordeste
Porto,PI,11897,5219,537,406,197,Nordeste
Porto Alegre Do Piauí,PI,2559,4984,539,452,49,Nordeste
Prata Do Piauí,PI,3085,4941,527,448,91,Nordeste
Queimada Nova,PI,8553,5485,49,368,322,Nordeste
Redenção Do Gurguéia,PI,8400,4419,557,478,218,Nordeste
Regeneração,PI,17556,4385,582,498,831,Nordeste
Riacho Frio,PI,4241,5322,483,431,51,Nordeste
Ribeira Do Piauí,PI,4263,5460,505,368,37,Nordeste
Ribeiro Gonçalves,PI,6845,4127,568,485,142,Nordeste
Rio Grande Do Piauí,PI,6273,4821,552,442,234,Nordeste
Santa Cruz Do Piauí,PI,6027,4131,57,53,325,Nordeste
Santa Cruz Dos Milagres,PI,3794,4707,524,509,106,Nordeste
Santa Filomena,PI,6096,5284,53,385,55,Nordeste
Santa Luz,PI,5513,4465,539,49,208,Nordeste
Santa Rosa Do Piauí,PI,5149,4907,539,483,137,Nordeste
Santana Do Piauí,PI,4917,4781,539,476,186,Nordeste
Santo Antônio De Lisboa,PI,6007,4543,597,473,443,Nordeste
Santo Antônio Dos Milagres,PI,2059,3722,524,582,63,Nordeste
Santo Inácio Do Piauí,PI,3648,3848,543,546,158,Nordeste
São Braz Do Piauí,PI,4313,4243,533,514,148,Nordeste
São Félix Do Piauí,PI,3069,3906,587,52,131,Nordeste
São Francisco De Assis Do Piauí,PI,5567,5549,462,336,177,Nordeste
São Francisco Do Piauí,PI,6298,4853,557,448,145,Nordeste
São Gonçalo Do Gurguéia,PI,2825,5058,572,438,44,Nordeste
São Gonçalo Do Piauí,PI,4754,3778,538,588,283,Nordeste
São João Da Canabrava,PI,4445,5077,539,446,238,Nordeste
São João Da Fronteira,PI,5608,5482,516,351,113,Nordeste
São João Da Serra,PI,6157,4611,545,478,158,Nordeste
São João Da Varjota,PI,4651,5078,536,46,189,Nordeste
São João Do Arraial,PI,7336,5447,496,401,197,Nordeste
São João Do Piauí,PI,19548,3221,615,567,1343,Nordeste
São José Do Divino,PI,5148,4944,529,44,205,Nordeste
São José Do Peixe,PI,3700,4796,548,449,89,Nordeste
São José Do Piauí,PI,6591,5171,569,423,335,Nordeste
São Julião,PI,5675,4304,593,455,318,Nordeste
São Lourenço Do Piauí,PI,4427,4278,56,499,231,Nordeste
São Luis Do Piauí,PI,2561,5154,52,433,149,Nordeste
São Miguel Da Baixa Grande,PI,2110,4996,557,413,86,Nordeste
São Miguel Do Fidalgo,PI,2976,5362,505,407,39,Nordeste
São Miguel Do Tapuio,PI,18134,5119,508,434,369,Nordeste
São Pedro Do Piauí,PI,13639,4283,553,492,551,Nordeste
São Raimundo Nonato,PI,32327,2876,631,587,3951,Nordeste
Sebastião Barros,PI,3560,5359,508,394,48,Nordeste
Sebastião Leal,PI,4116,5024,516,467,204,Nordeste
Sigefredo Pacheco,PI,9619,4630,518,496,280,Nordeste
Simões,PI,14180,4754,56,44,574,Nordeste
Simplício Mendes,PI,12077,3549,613,525,874,Nordeste
Socorro Do Piauí,PI,4522,5043,513,465,118,Nordeste
Sussuapara,PI,6229,4513,563,476,531,Nordeste
Tamboril Do Piauí,PI,2753,5530,509,36,62,Nordeste
Tanque Do Piauí,PI,2620,4654,553,499,112,Nordeste
Teresina,PI,814230,533,731,707,210394,Nordeste
União,PI,42654,4713,542,453,1884,Nordeste
Uruçuí,PI,20149,3482,614,516,1267,Nordeste
Valença Do Piauí,PI,20326,3177,62,566,1966,Nordeste
Várzea Branca,PI,4913,5165,518,44,163,Nordeste
Várzea Grande,PI,4336,4829,554,474,141,Nordeste
Vera Mendes,PI,2986,5521,494,375,173,Nordeste
Vila Nova Do Piauí,PI,3076,4964,559,471,271,Nordeste
Wall Ferraz,PI,4280,5277,513,443,173,Nordeste
Abatiá,PR,7764,2258,676,596,2168,Sul
Adrianópolis,PR,6376,2746,644,563,1437,Sul
Agudos Do Sul,PR,8270,2900,671,543,3042,Sul
Almirante Tamandaré,PR,103204,1953,706,575,36568,Sul
Altamira Do Paraná,PR,4306,2738,667,571,921,Sul
Alto Paraíso,PR,3206,2487,677,556,897,Sul
Alto Paraná,PR,13663,2038,679,587,4197,Sul
Alto Piquiri,PR,10179,2529,669,578,2825,Sul
Altônia,PR,20516,1275,69,641,6470,Sul
Alvorada Do Sul,PR,10283,1672,695,617,2846,Sul
Amaporã,PR,5443,2699,644,591,1262,Sul
Ampére,PR,17308,1638,699,62,6771,Sul
Anahy,PR,2874,2066,671,593,818,Sul
Andirá,PR,20610,1165,69,66,7174,Sul
Ângulo,PR,2859,1282,705,644,898,Sul
Antonina,PR,18891,2260,686,564,3128,Sul
Antônio Olinto,PR,7351,3004,626,547,2217,Sul
Apucarana,PR,120919,593,741,668,49181,Sul
Arapongas,PR,104150,596,751,669,45514,Sul
Arapoti,PR,25855,1228,715,643,8036,Sul
Arapuã,PR,3561,2536,638,584,948,Sul
Araruna,PR,13419,1807,685,648,4403,Sul
Araucária,PR,119123,781,743,639,54618,Sul
Ariranha Do Ivaí,PR,2453,2664,637,594,635,Sul
Assaí,PR,16354,1087,724,641,5807,Sul
Assis Chateaubriand,PR,33025,1064,713,633,13075,Sul
Astorga,PR,24698,604,754,675,9402,Sul
Atalaia,PR,3913,881,707,66,1281,Sul
Balsa Nova,PR,11300,2037,707,579,4582,Sul
Bandeirantes,PR,32184,1125,714,658,11539,Sul
Barbosa Ferraz,PR,12656,2036,667,625,3171,Sul
Barra Do Jacaré,PR,2727,681,678,747,836,Sul
Barracão,PR,9735,1746,716,59,4892,Sul
Bela Vista Da Caroba,PR,3945,2429,667,572,1182,Sul
Bela Vista Do Paraíso,PR,15079,1435,721,604,6361,Sul
Bituruna,PR,15880,2740,645,556,5220,Sul
Boa Esperança,PR,4568,1319,687,673,1445,Sul
Boa Esperança Do Iguaçu,PR,2764,1923,673,602,809,Sul
Boa Ventura De São Roque,PR,6554,3023,635,553,1628,Sul
Boa Vista Da Aparecida,PR,7911,2669,668,563,2516,Sul
Bocaiúva Do Sul,PR,10987,3292,679,473,3947,Sul
Bom Jesus Do Sul,PR,3796,2025,64,656,1140,Sul
Bom Sucesso,PR,6561,2287,692,57,1971,Sul
Bom Sucesso Do Sul,PR,3293,736,704,695,1012,Sul
Borrazópolis,PR,7878,1400,695,633,2854,Sul
Braganey,PR,5735,1880,689,627,1647,Sul
Brasilândia Do Sul,PR,3209,2416,68,572,951,Sul
Cafeara,PR,2695,2128,683,602,869,Sul
Cafelândia,PR,14662,594,723,692,6430,Sul
Cafezal Do Sul,PR,4290,2146,686,611,1345,Sul
Califórnia,PR,8069,1255,718,638,3278,Sul
Cambará,PR,23886,1295,711,645,8749,Sul
Cambé,PR,96733,936,724,651,37920,Sul
Cambira,PR,7236,1184,702,651,3019,Sul
Campina Da Lagoa,PR,15394,1804,677,623,4890,Sul
Campina Do Simão,PR,4076,3490,598,527,928,Sul
Campina Grande Do Sul,PR,38769,1391,712,605,16031,Sul
Campo Bonito,PR,4407,2421,69,562,1314,Sul
Campo Do Tenente,PR,7125,2304,661,606,2322,Sul
Campo Largo,PR,112377,649,73,664,49511,Sul
Campo Magro,PR,24843,1879,685,607,9118,Sul
Campo Mourão,PR,87194,430,749,689,37989,Sul
Cândido De Abreu,PR,16655,3509,643,494,3632,Sul
Candói,PR,14983,3393,655,503,4740,Sul
Cantagalo,PR,12952,3395,638,522,3332,Sul
Capanema,PR,18526,1745,719,611,7433,Sul
Capitão Leônidas Marques,PR,14970,1437,712,623,5924,Sul
Carambeí,PR,19163,1096,721,64,7895,Sul
Carlópolis,PR,13706,1518,696,625,4632,Sul
Cascavel,PR,286205,113,776,728,139731,Sul
Castro,PR,67084,1835,704,6,24107,Sul
Catanduvas,PR,10202,2484,677,573,2889,Sul
Centenário Do Sul,PR,11190,2725,686,549,3622,Sul
Cerro Azul,PR,16938,4794,604,391,3335,Sul
Céu Azul,PR,11032,967,732,659,4189,Sul
Chopinzinho,PR,19679,782,74,671,7758,Sul
Cianorte,PR,69958,462,747,685,29391,Sul
Cidade Gaúcha,PR,11062,1396,712,645,3571,Sul
Clevelândia,PR,17240,2090,718,573,6082,Sul
Colombo,PR,212967,952,715,632,86184,Sul
Colorado,PR,22345,1047,747,649,8556,Sul
Congonhinhas,PR,8279,2720,655,562,2329,Sul
Conselheiro Mairinck,PR,3636,1713,675,65,1127,Sul
Contenda,PR,15891,2422,697,555,6498,Sul
Corbélia,PR,16312,849,728,683,6350,Sul
Cornélio Procópio,PR,46928,390,746,692,18320,Sul
Coronel Domingos Soares,PR,7238,4148,609,447,1293,Sul
Coronel Vivida,PR,21749,1229,714,653,8862,Sul
Corumbataí Do Sul,PR,4002,3339,632,52,1085,Sul
Cruz Machado,PR,18040,2827,635,545,5250,Sul
Cruzeiro Do Iguaçu,PR,4278,1650,703,641,1472,Sul
Cruzeiro Do Oeste,PR,20416,1413,698,64,7786,Sul
Cruzeiro Do Sul,PR,4563,1544,682,641,1665,Sul
Cruzmaltina,PR,3162,2762,65,593,818,Sul
Curitiba,PR,1751907,10,85,768,1062063,Sul
Curiúva,PR,13923,2999,649,546,4033,Sul
Diamante Do Norte,PR,5516,1217,699,657,1899,Sul
Diamante Do Sul,PR,3510,3961,605,479,838,Sul
Diamante D'Oeste,PR,5027,3227,647,532,1395,Sul
Dois Vizinhos,PR,36179,271,747,711,17312,Sul
Douradina,PR,7445,1203,721,644,2500,Sul
Doutor Camargo,PR,5828,634,704,702,1954,Sul
Doutor Ulysses,PR,5727,5262,57,362,715,Sul
Enéas Marques,PR,6103,509,767,664,2101,Sul
Engenheiro Beltrão,PR,13906,1049,701,677,4698,Sul
Entre Rios Do Oeste,PR,3926,355,778,686,1462,Sul
Esperança Nova,PR,1970,2205,69,594,646,Sul
Espigão Alto Do Iguaçu,PR,4677,3391,632,521,1107,Sul
Farol,PR,3472,1462,671,665,891,Sul
Faxinal,PR,16314,2268,697,584,5720,Sul
Fazenda Rio Grande,PR,81675,1318,713,617,36396,Sul
Fênix,PR,4802,1439,669,665,1409,Sul
Fernandes Pinheiro,PR,5932,3218,647,525,1661,Sul
Figueira,PR,8293,2520,68,569,2436,Sul
Flor Da Serra Do Sul,PR,4726,2410,68,56,1426,Sul
Floraí,PR,5050,656,739,656,1789,Sul
Floresta,PR,5931,884,707,691,2775,Sul
Florestópolis,PR,11222,1874,682,625,3679,Sul
Flórida,PR,2543,971,707,679,944,Sul
Formosa Do Oeste,PR,7541,1223,692,652,3018,Sul
Foz Do Iguaçu,PR,256088,531,748,661,113432,Sul
Foz Do Jordão,PR,5420,3213,654,496,1791,Sul
Francisco Alves,PR,6418,2693,669,57,1948,Sul
Francisco Beltrão,PR,78943,191,758,726,35749,Sul
General Carneiro,PR,13669,3089,638,532,3883,Sul
Godoy Moreira,PR,3337,2558,642,578,780,Sul
Goioerê,PR,29018,1007,72,639,10435,Sul
Goioxim,PR,7503,3290,593,547,1432,Sul
Grandes Rios,PR,6625,2956,649,55,1627,Sul
Guaíra,PR,30704,1206,739,615,12571,Sul
Guairaçá,PR,6197,2117,698,574,1670,Sul
Guamiranga,PR,7900,2703,657,568,2289,Sul
Guapirama,PR,3891,1846,666,645,1094,Sul
Guaporema,PR,2219,1349,686,671,611,Sul
Guaraci,PR,5227,1978,693,598,1858,Sul
Guaraniaçu,PR,14582,2517,698,528,4801,Sul
Guarapuava,PR,167328,1000,73,628,67756,Sul
Guaraqueçaba,PR,7871,4471,587,434,401,Sul
Guaratuba,PR,32095,1419,737,604,9760,Sul
Honório Serpa,PR,5955,2359,645,612,1733,Sul
Ibaiti,PR,28751,1627,738,596,9512,Sul
Ibema,PR,6066,2320,664,615,1924,Sul
Ibiporã,PR,48198,1148,72,647,19124,Sul
Icaraíma,PR,8839,2764,673,554,2853,Sul
Iguaraçu,PR,3982,407,714,732,1627,Sul
Iguatu,PR,2234,1819,672,637,512,Sul
Imbaú,PR,11274,3679,636,481,3194,Sul
Imbituva,PR,28455,2899,681,509,10156,Sul
Inácio Martins,PR,10943,4156,623,454,2195,Sul
Inajá,PR,2988,1764,676,641,882,Sul
Indianópolis,PR,4299,1200,707,642,1568,Sul
Ipiranga,PR,14150,3076,684,489,4377,Sul
Iporã,PR,14981,1734,696,611,4975,Sul
Iracema Do Oeste,PR,2578,1705,672,63,792,Sul
Irati,PR,56207,1133,715,64,22865,Sul
Iretama,PR,10622,2782,696,521,2898,Sul
Itaguajé,PR,4568,1706,672,664,1711,Sul
Itaipulândia,PR,9026,845,779,608,3449,Sul
Itambaracá,PR,6759,2094,664,639,2000,Sul
Itambé,PR,5979,639,691,703,1964,Sul
Itapejara D'Oeste,PR,10531,993,713,661,4177,Sul
Itaperuçu,PR,23887,3375,654,507,8240,Sul
Itaúna Do Sul,PR,3583,2994,651,543,1126,Sul
Ivaí,PR,12815,3102,654,534,3849,Sul
Ivaiporã,PR,31816,1035,711,661,12595,Sul
Ivaté,PR,7514,1731,684,641,2150,Sul
Ivatuba,PR,3010,280,718,748,821,Sul
Jaboti,PR,4902,1388,699,64,1267,Sul
Jacarezinho,PR,39121,708,734,663,13166,Sul
Jaguapitã,PR,12225,1472,714,615,4167,Sul
Jaguariaíva,PR,32606,712,698,684,10097,Sul
Jandaia Do Sul,PR,20269,612,741,703,8463,Sul
Janiópolis,PR,6532,2035,688,593,1796,Sul
Japira,PR,4903,2034,675,603,1286,Sul
Japurá,PR,8549,1573,698,623,3055,Sul
Jardim Alegre,PR,12324,2212,696,569,3875,Sul
Jardim Olinda,PR,1409,2397,669,6,677,Sul
Jataizinho,PR,11875,2279,669,574,4229,Sul
Jesuítas,PR,9001,1757,68,615,3330,Sul
Joaquim Távora,PR,10736,1905,699,613,3500,Sul
Jundiaí Do Sul,PR,3433,2247,66,605,738,Sul
Juranda,PR,7641,1693,678,639,2602,Sul
Jussara,PR,6610,1385,716,619,2221,Sul
Kaloré,PR,4506,1291,673,657,1515,Sul
Lapa,PR,44932,1729,696,595,15808,Sul
Laranjal,PR,6360,4530,581,436,1125,Sul
Laranjeiras Do Sul,PR,30777,1728,709,594,11546,Sul
Leópolis,PR,4145,1716,657,663,1121,Sul
Lidianópolis,PR,3973,2450,657,598,1127,Sul
Lindoeste,PR,5361,2767,652,588,1702,Sul
Loanda,PR,21201,1190,724,645,7536,Sul
Lobato,PR,4401,692,708,692,1370,Sul
Londrina,PR,506701,150,789,712,235858,Sul
Luiziana,PR,7315,2716,659,58,1855,Sul
Lunardelli,PR,5160,2195,655,607,1615,Sul
Lupionópolis,PR,4592,1622,703,595,1467,Sul
Mallet,PR,12973,1695,681,645,4214,Sul
Mamborê,PR,13961,1336,698,649,4940,Sul
Mandaguaçu,PR,19781,1382,717,625,7811,Sul
Mandaguari,PR,32658,526,732,689,13523,Sul
Mandirituba,PR,22220,3027,677,515,8306,Sul
Manfrinópolis,PR,3127,3216,642,52,805,Sul
Mangueirinha,PR,17048,2232,695,579,5701,Sul
Manoel Ribas,PR,13169,1447,725,628,4164,Sul
Marechal Cândido Rondon,PR,46819,193,782,704,21316,Sul
Maria Helena,PR,5956,1818,68,607,1580,Sul
Marialva,PR,31959,903,733,666,13740,Sul
Marilândia Do Sul,PR,8863,2165,664,599,2957,Sul
Marilena,PR,6858,2430,651,585,2190,Sul
Mariluz,PR,10224,3328,653,504,2821,Sul
Maringá,PR,357077,23,806,768,177541,Sul
Mariópolis,PR,6268,1985,717,591,2195,Sul
Maripá,PR,5684,414,736,684,2200,Sul
Marmeleiro,PR,13900,1261,73,613,5642,Sul
Marquinho,PR,4981,3830,615,463,1132,Sul
Marumbi,PR,4603,1269,705,643,1395,Sul
Matelândia,PR,16078,1155,715,642,6817,Sul
Matinhos,PR,29428,716,743,662,9553,Sul
Mato Rico,PR,3818,3467,58,536,715,Sul
Mauá Da Serra,PR,8555,3080,661,529,3071,Sul
Medianeira,PR,41817,321,762,686,19769,Sul
Mercedes,PR,5046,783,708,68,2075,Sul
Mirador,PR,2327,2446,656,599,530,Sul
Miraselva,PR,1862,592,694,707,640,Sul
Missal,PR,10474,1591,714,608,3927,Sul
Moreira Sales,PR,12606,2548,673,57,3270,Sul
Morretes,PR,15718,2301,71,544,4033,Sul
Munhoz De Melo,PR,3672,1138,704,634,1256,Sul
Nossa Senhora Das Graças,PR,3836,1663,679,631,1198,Sul
Nova Aliança Do Ivaí,PR,1431,1410,673,691,381,Sul
Nova América Da Colina,PR,3478,1992,655,643,1039,Sul
Nova Aurora,PR,11866,953,726,642,4708,Sul
Nova Cantu,PR,7425,2953,646,558,1847,Sul
Nova Esperança,PR,26615,1263,723,628,10136,Sul
Nova Esperança Do Sudoeste,PR,5098,1496,714,633,1749,Sul
Nova Fátima,PR,8147,2226,681,584,2521,Sul
Nova Fátima,PR,8147,2226,681,584,2521,Sul
Nova Laranjeiras,PR,11241,3271,614,517,2421,Sul
