CITY;STATE;Pop_residente;IDHM_Rank;Renda;Educacao;CARRO;Regiao
Carnaíba;PE;18574;4563;0,54;0,505;1270;Nordeste
Carnaubeira Da Penha;PE;11782;4793;0,491;0,508;353;Nordeste
Carpina;PE;74858;2445;0,63;0,619;11481;Nordeste
Caruaru;PE;314912;2518;0,681;0,569;69696;Nordeste
Casinhas;PE;13766;4917;0,518;0,489;718;Nordeste
Catende;PE;37820;3941;0,578;0,515;2859;Nordeste
Cedro;PE;10778;3797;0,565;0,573;715;Nordeste
Chã De Alegria;PE;12404;4074;0,546;0,529;799;Nordeste
Chã Grande;PE;20137;4193;0,603;0,443;2180;Nordeste
Condado;PE;24282;4105;0,581;0,527;2310;Nordeste
Correntes;PE;17419;5360;0,551;0,385;685;Nordeste
Cortês;PE;12452;4890;0,541;0,478;788;Nordeste
Cumaru;PE;17183;4806;0,553;0,47;1028;Nordeste
Cupira;PE;23390;4347;0,601;0,453;3094;Nordeste
Custódia;PE;33855;4303;0,607;0,489;3761;Nordeste
Dormentes;PE;16917;4428;0,558;0,495;978;Nordeste
Escada;PE;63517;3454;0,594;0,543;6372;Nordeste
Exu;PE;31636;4727;0,543;0,454;2439;Nordeste
Feira Nova;PE;20571;4150;0,581;0,46;1509;Nordeste
Fernando De Noronha;PE;2630;83;0,781;0,748;504;Nordeste
Ferreiros;PE;11430;3677;0,589;0,519;904;Nordeste
Flores;PE;22169;5116;0,544;0,423;1524;Nordeste
Floresta;PE;29285;3569;0,588;0,538;2461;Nordeste
Frei Miguelinho;PE;14293;4730;0,575;0,438;1463;Nordeste
Gameleira;PE;27912;4108;0,541;0,532;1417;Nordeste
Garanhuns;PE;129408;2815;0,662;0,556;25641;Nordeste
Glória Do Goitá;PE;29019;4063;0,57;0,506;1808;Nordeste
Goiana;PE;75644;3097;0,614;0,576;10342;Nordeste
Granito;PE;6855;4262;0,543;0,502;301;Nordeste
Gravatá;PE;76458;3422;0,63;0,51;10980;Nordeste
Iati;PE;18360;5415;0,518;0,369;789;Nordeste
Ibimirim;PE;26954;5176;0,533;0,446;1894;Nordeste
Ibirajuba;PE;7534;4649;0,545;0,476;492;Nordeste
Igarassu;PE;102021;2791;0,622;0,606;15173;Nordeste
Iguaracy;PE;11779;4214;0,58;0,48;801;Nordeste
Ilha De Itamaracá;PE;21884;3062;0,627;0,548;2149;Nordeste
Inajá;PE;19081;5448;0,503;0,4;768;Nordeste
Ingazeira;PE;4496;3958;0,575;0,51;293;Nordeste
Ipojuca;PE;80637;3727;0,613;0,499;10571;Nordeste
Ipubi;PE;28120;5205;0,541;0,433;1448;Nordeste
Itacuruba;PE;4369;4258;0,567;0,523;262;Nordeste
Itaíba;PE;26256;5501;0,531;0,364;1256;Nordeste
Itambé;PE;35398;4752;0,566;0,463;3424;Nordeste
Itapetim;PE;13881;4346;0,598;0,494;1028;Nordeste
Itapissuma;PE;23769;3444;0,589;0,564;2135;Nordeste
Itaquitinga;PE;15692;4508;0,554;0,509;927;Nordeste
Jaboatão Dos Guararapes;PE;644620;1417;0,692;0,642;106449;Nordeste
Jaqueira;PE;11501;4750;0,557;0,454;551;Nordeste
Jataúba;PE;15819;5400;0,549;0,381;808;Nordeste
Jatobá;PE;13963;3211;0,604;0,573;741;Nordeste
João Alfredo;PE;30743;4718;0,569;0,466;2176;Nordeste
Joaquim Nabuco;PE;15773;5149;0,561;0,449;849;Nordeste
Jucati;PE;10604;5204;0,541;0,451;923;Nordeste
Jupi;PE;13705;4746;0,56;0,487;1719;Nordeste
Jurema;PE;14541;5504;0,522;0,372;1032;Nordeste
Lagoa De Itaenga;PE;20659;4113;0,555;0,509;1623;Nordeste
Lagoa Do Carro;PE;16007;3945;0,566;0,505;1235;Nordeste
Lagoa Do Ouro;PE;12132;5438;0,536;0,369;484;Nordeste
Lagoa Dos Gatos;PE;15615;5188;0,555;0,416;1029;Nordeste
Lagoa Grande;PE;22760;4218;0,581;0,52;1272;Nordeste
Lajedo;PE;36628;3885;0,599;0,503;6500;Nordeste
Limoeiro;PE;55439;2840;0,628;0,583;6121;Nordeste
Macaparana;PE;23925;3946;0,571;0,508;2056;Nordeste
Machados;PE;13596;4672;0,541;0,466;967;Nordeste
Manari;PE;18083;5547;0,477;0,354;481;Nordeste
Maraial;PE;12230;5366;0,541;0,403;554;Nordeste
Mirandiba;PE;14308;4375;0,512;0,525;819;Nordeste
Moreilândia;PE;11132;4157;0,522;0,54;397;Nordeste
Moreno;PE;56696;3078;0,61;0,564;7788;Nordeste
Nazaré Da Mata;PE;30796;2857;0,608;0,604;3396;Nordeste
Olinda;PE;377779;916;0,704;0,675;80011;Nordeste
Orobó;PE;22878;3912;0,545;0,528;2277;Nordeste
Orocó;PE;13180;3904;0,536;0,553;767;Nordeste
Ouricuri;PE;64358;4805;0,578;0,419;5100;Nordeste
Palmares;PE;59526;3678;0,588;0,55;7061;Nordeste
Palmeirina;PE;8189;5223;0,554;0,438;381;Nordeste
Panelas;PE;25645;4881;0,546;0,433;1865;Nordeste
Paranatama;PE;11001;5346;0,528;0,418;936;Nordeste
Parnamirim;PE;20224;4197;0,556;0,499;1137;Nordeste
Passira;PE;28628;4344;0,559;0,487;1978;Nordeste
Paudalho;PE;51357;3314;0,612;0,545;4983;Nordeste
Paulista;PE;300466;977;0,673;0,703;59191;Nordeste
Pedra;PE;20944;4919;0,55;0,445;1285;Nordeste
Pesqueira;PE;62931;3909;0,597;0,506;7172;Nordeste
Petrolândia;PE;32492;3646;0,604;0,531;3016;Nordeste
Petrolina;PE;293962;2017;0,695;0,611;54140;Nordeste
Poção;PE;11242;5413;0,542;0,402;929;Nordeste
Pombos;PE;24046;4213;0,584;0,463;2581;Nordeste
Primavera;PE;13439;4653;0,572;0,444;724;Nordeste
Quipapá;PE;24186;5177;0,53;0,427;1020;Nordeste
Quixaba;PE;6739;4702;0,53;0,482;582;Nordeste
Recife;PE;1537704;215;0,798;0,698;396064;Nordeste
Riacho Das Almas;PE;19162;4852;0,586;0,418;2175;Nordeste
Ribeirão;PE;44439;4119;0,595;0,516;3983;Nordeste
Rio Formoso;PE;22151;3863;0,562;0,506;1962;Nordeste
Sairé;PE;11240;4529;0,581;0,44;875;Nordeste
Salgadinho;PE;9312;5369;0,516;0,405;245;Nordeste
Salgueiro;PE;56629;2709;0,645;0,58;7957;Nordeste
Saloá;PE;15309;5079;0,559;0,421;962;Nordeste
Sanharó;PE;21955;4087;0,564;0,514;1674;Nordeste
Santa Cruz;PE;13594;5220;0,522;0,438;562;Nordeste
Santa Cruz Da Baixa Verde;PE;11768;3880;0,557;0,523;789;Nordeste
Santa Cruz Do Capibaribe;PE;87582;3156;0,667;0,506;14677;Nordeste
Santa Filomena;PE;13371;5375;0,496;0,406;399;Nordeste
Santa Maria Da Boa Vista;PE;39435;4415;0,564;0,472;2386;Nordeste
Santa Maria Do Cambucá;PE;13021;5236;0,571;0,393;1218;Nordeste
Santa Terezinha;PE;10991;4321;0,54;0,524;776;Nordeste
São Benedito Do Sul;PE;13941;5395;0,499;0,406;473;Nordeste
São Bento Do Una;PE;53242;4322;0,593;0,446;4208;Nordeste
São Caitano;PE;35274;4380;0,583;0,469;3619;Nordeste
São João;PE;21312;4857;0,565;0,426;1548;Nordeste
São Joaquim Do Monte;PE;20488;5353;0,549;0,381;1295;Nordeste
São José Da Coroa Grande;PE;18180;3980;0,585;0,522;1523;Nordeste
São José Do Belmonte;PE;32617;3919;0,569;0,52;2879;Nordeste
São José Do Egito;PE;31829;3401;0,602;0,554;4488;Nordeste
São Lourenço Da Mata;PE;102895;3063;0,614;0,571;12699;Nordeste
São Vicente Férrer;PE;17000;5218;0,558;0,414;1213;Nordeste
Serra Talhada;PE;79232;2890;0,632;0,571;11610;Nordeste
Serrita;PE;18331;4267;0,542;0,512;858;Nordeste
Sertânia;PE;33787;3864;0,601;0,51;4097;Nordeste
Sirinhaém;PE;40296;4222;0,568;0,492;3062;Nordeste
Solidão;PE;5744;4531;0,547;0,485;276;Nordeste
Surubim;PE;58515;3397;0,617;0,548;8678;Nordeste
Tabira;PE;26427;4035;0,57;0,504;3646;Nordeste
Tacaimbó;PE;12725;5151;0,536;0,423;1068;Nordeste
Tacaratu;PE;22068;4799;0,521;0,507;713;Nordeste
Tamandaré;PE;20715;4330;0,583;0,479;1715;Nordeste
Taquaritinga Do Norte;PE;24903;3279;0,636;0,52;3328;Nordeste
Terezinha;PE;6737;5273;0,536;0,425;460;Nordeste
Terra Nova;PE;9278;4195;0,545;0,533;693;Nordeste
Timbaúba;PE;53825;3747;0,592;0,519;6946;Nordeste
Toritama;PE;35554;3744;0,655;0,452;5667;Nordeste
Tracunhaém;PE;13055;4039;0,567;0,504;917;Nordeste
Trindade;PE;26116;4266;0,602;0,455;2236;Nordeste
Triunfo;PE;15006;2663;0,624;0,591;1565;Nordeste
Tupanatinga;PE;24425;5463;0,494;0,379;1147;Nordeste
Tuparetama;PE;7925;3430;0,612;0,557;1036;Nordeste
Venturosa;PE;16052;4341;0,57;0,484;1316;Nordeste
Verdejante;PE;9142;4045;0,56;0,52;571;Nordeste
Vertente Do Lério;PE;7873;4987;0,532;0,461;768;Nordeste
Vertentes;PE;18222;4597;0,602;0,45;2053;Nordeste
Vicência;PE;30732;4029;0,551;0,534;2748;Nordeste
Vitória De Santo Antão;PE;129974;3291;0,629;0,543;19024;Nordeste
Xexéu;PE;14093;5180;0,549;0,436;850;Nordeste
Acauã;PI;6749;5408;0,517;0,411;272;Nordeste
Agricolândia;PI;5098;4185;0,55;0,526;282;Nordeste
Água Branca;PI;16451;3329;0,6;0,569;2117;Nordeste
Alagoinha Do Piauí;PI;7341;5394;0,535;0,391;485;Nordeste
Alegrete Do Piauí;PI;5153;4538;0,564;0,475;175;Nordeste
Alto Longá;PI;13646;4516;0,567;0,47;446;Nordeste
Altos;PI;38822;3822;0,59;0,512;3273;Nordeste
Alvorada Do Gurguéia;PI;5050;4681;0,52;0,496;189;Nordeste
Amarante;PI;17135;4209;0,574;0,497;786;Nordeste
Angical Do Piauí;PI;6672;3487;0,61;0,555;329;Nordeste
Anísio De Abreu;PI;9098;4288;0,534;0,512;441;Nordeste
Antônio Almeida;PI;3039;3705;0,579;0,527;118;Nordeste
Aroazes;PI;5779;4578;0,563;0,468;267;Nordeste
Aroeiras Do Itaim;PI;2440;5462;0,502;0,378;97;Nordeste
Arraial;PI;4688;5052;0,514;0,449;112;Nordeste
Assunção Do Piauí;PI;7503;5534;0,462;0,382;149;Nordeste
Avelino Lopes;PI;11067;5152;0,532;0,442;300;Nordeste
Baixa Grande Do Ribeiro;PI;10516;4981;0,537;0,446;377;Nordeste
Barra D'Alcântara;PI;3852;4700;0,526;0,471;162;Nordeste
Barras;PI;44850;4264;0,558;0,485;1769;Nordeste
Barreiras Do Piauí;PI;3234;5109;0,56;0,423;53;Nordeste
Barro Duro;PI;6607;3882;0,611;0,514;396;Nordeste
Batalha;PI;25774;5275;0,54;0,398;831;Nordeste
Bela Vista Do Piauí;PI;3778;4736;0,52;0,519;177;Nordeste
Belém Do Piauí;PI;3284;5191;0,537;0,448;162;Nordeste
Beneditinos;PI;9911;5108;0,561;0,394;316;Nordeste
Bertolínia;PI;5319;3876;0,596;0,507;248;Nordeste
Betânia Do Piauí;PI;6015;5543;0,486;0,342;233;Nordeste
Boa Hora;PI;6296;4761;0,534;0,46;170;Nordeste
Bocaina;PI;4369;3448;0,614;0,532;365;Nordeste
Bom Jesus;PI;22629;2718;0,665;0,562;2035;Nordeste
Bom Princípio Do Piauí;PI;5304;5384;0,526;0,372;214;Nordeste
Bonfim Do Piauí;PI;5393;5305;0,542;0,415;151;Nordeste
Boqueirão Do Piauí;PI;6193;5065;0,555;0,434;367;Nordeste
Brasileira;PI;7966;4697;0,572;0,446;414;Nordeste
Brejo Do Piauí;PI;3850;5486;0,531;0,354;149;Nordeste
Buriti Dos Lopes;PI;19074;4960;0,544;0,452;918;Nordeste
Buriti Dos Montes;PI;7974;4773;0,527;0,46;168;Nordeste
Cabeceiras Do Piauí;PI;9928;4574;0,54;0,476;372;Nordeste
Cajazeiras Do Piauí;PI;3343;5002;0,525;0,449;61;Nordeste
Cajueiro Da Praia;PI;7163;5253;0,551;0,4;233;Nordeste
Caldeirão Grande Do Piauí;PI;5671;4447;0,561;0,486;273;Nordeste
Campinas Do Piauí;PI;5408;5282;0,524;0,397;203;Nordeste
Campo Alegre Do Fidalgo;PI;4693;5350;0,528;0,385;232;Nordeste
Campo Grande Do Piauí;PI;5592;5049;0,545;0,446;411;Nordeste
Campo Largo Do Piauí;PI;6803;5412;0,479;0,401;112;Nordeste
Campo Maior;PI;45177;3007;0,629;0,566;4541;Nordeste
Canavieira;PI;3921;4562;0,525;0,485;40;Nordeste
Canto Do Buriti;PI;20020;4724;0,571;0,462;1255;Nordeste
Capitão De Campos;PI;10953;4564;0,552;0,465;594;Nordeste
Capitão Gervásio Oliveira;PI;3878;5161;0,503;0,464;124;Nordeste
Caracol;PI;10212;5172;0,533;0,409;350;Nordeste
Caraúbas Do Piauí;PI;5525;5516;0,48;0,347;190;Nordeste
Caridade Do Piauí;PI;4826;5308;0,52;0,426;186;Nordeste
Castelo Do Piauí;PI;18336;4468;0,566;0,473;748;Nordeste
Caxingó;PI;5039;5546;0,498;0,329;155;Nordeste
Cocal;PI;26036;5537;0,516;0,334;1404;Nordeste
Cocal De Telha;PI;4525;5130;0,55;0,399;262;Nordeste
Cocal Dos Alves;PI;5572;5536;0,504;0,315;311;Nordeste
Coivaras;PI;3811;4957;0,543;0,453;124;Nordeste
Colônia Do Gurguéia;PI;6036;3528;0,578;0,55;249;Nordeste
Colônia Do Piauí;PI;7433;4454;0,57;0,462;281;Nordeste
Conceição Do Canindé;PI;4475;4427;0,559;0,482;206;Nordeste
Coronel José Dias;PI;4541;5264;0,518;0,433;147;Nordeste
Corrente;PI;25407;3265;0,62;0,54;1315;Nordeste
Cristalândia Do Piauí;PI;7831;4800;0,521;0,469;153;Nordeste
Cristino Castro;PI;9981;4934;0,586;0,434;454;Nordeste
Curimatá;PI;10761;3995;0,574;0,527;364;Nordeste
Currais;PI;4704;5293;0,49;0,438;103;Nordeste
Curral Novo Do Piauí;PI;4869;5418;0,506;0,422;117;Nordeste
Curralinhos;PI;4183;5132;0,512;0,438;55;Nordeste
Demerval Lobão;PI;13278;3736;0,588;0,515;954;Nordeste
Dirceu Arcoverde;PI;6675;5040;0,563;0,436;277;Nordeste
Dom Expedito Lopes;PI;6569;4129;0,583;0,488;680;Nordeste
Dom Inocêncio;PI;9245;5212;0,498;0,439;171;Nordeste
Domingos Mourão;PI;4264;5197;0,547;0,403;98;Nordeste
Elesbão Veloso;PI;14512;4652;0,573;0,45;869;Nordeste
Eliseu Martins;PI;4665;4276;0,616;0,462;170;Nordeste
Esperantina;PI;37767;4032;0,579;0,497;2347;Nordeste
Fartura Do Piauí;PI;5074;5243;0,506;0,441;138;Nordeste
Flores Do Piauí;PI;4366;5248;0,525;0,443;158;Nordeste
Floresta Do Piauí;PI;2482;5340;0,53;0,391;118;Nordeste
Floriano;PI;57690;1914;0,676;0,633;9786;Nordeste
Francinópolis;PI;5235;4977;0,523;0,475;159;Nordeste
Francisco Ayres;PI;4477;4698;0,565;0,45;144;Nordeste
Francisco Macedo;PI;2879;5158;0,567;0,425;214;Nordeste
Francisco Santos;PI;8592;3970;0,598;0,498;481;Nordeste
Fronteiras;PI;11117;3730;0,621;0,511;843;Nordeste
Geminiano;PI;5475;5031;0,524;0,446;386;Nordeste
Gilbués;PI;10402;5242;0,574;0,38;273;Nordeste
Guadalupe;PI;10268;3129;0,639;0,542;737;Nordeste
Guaribas;PI;4401;5508;0,483;0,381;81;Nordeste
Hugo Napoleão;PI;3771;4181;0,528;0,524;255;Nordeste
Ilha Grande;PI;8914;4986;0,534;0,472;321;Nordeste
Inhuma;PI;14845;3621;0,562;0,56;1060;Nordeste
Ipiranga Do Piauí;PI;9327;3488;0,56;0,583;603;Nordeste
Isaías Coelho;PI;8221;4604;0,628;0,41;153;Nordeste
Itainópolis;PI;11109;5306;0,545;0,401;555;Nordeste
Itaueira;PI;10678;4581;0,594;0,46;375;Nordeste
Jacobina Do Piauí;PI;5722;5364;0,509;0,416;353;Nordeste
Jaicós;PI;18035;5443;0,556;0,366;1133;Nordeste
Jardim Do Mulato;PI;4309;4311;0,532;0,55;113;Nordeste
Jatobá Do Piauí;PI;4656;4929;0,525;0,442;219;Nordeste
Jerumenha;PI;4390;4386;0,569;0,461;167;Nordeste
João Costa;PI;2960;5037;0,51;0,46;76;Nordeste
Joaquim Pires;PI;13817;5452;0,485;0,384;372;Nordeste
Joca Marques;PI;5100;5519;0,501;0,353;96;Nordeste
José De Freitas;PI;37085;3753;0,591;0,512;2326;Nordeste
Juazeiro Do Piauí;PI;4757;4843;0,522;0,47;147;Nordeste
Júlio Borges;PI;5373;4606;0,5;0,508;110;Nordeste
Jurema;PI;4517;5137;0,511;0,435;139;Nordeste
Lagoa Alegre;PI;8008;5202;0,538;0,425;258;Nordeste
Lagoa De São Francisco;PI;6422;5405;0,499;0,4;219;Nordeste
Lagoa Do Barro Do Piauí;PI;4523;5526;0,474;0,358;176;Nordeste
Lagoa Do Piauí;PI;3863;4572;0,548;0,464;143;Nordeste
Lagoa Do Sítio;PI;4850;5310;0,504;0,421;177;Nordeste
Lagoinha Do Piauí;PI;2656;4226;0,561;0,488;170;Nordeste
Landri Sales;PI;5281;4548;0,563;0,48;166;Nordeste
Luís Correia;PI;28406;5312;0,544;0,398;1449;Nordeste
Luzilândia;PI;24721;5272;0,55;0,42;1408;Nordeste
Madeiro;PI;7816;5000;0,472;0,489;141;Nordeste
Manoel Emídio;PI;5213;4786;0,534;0,466;195;Nordeste
Marcolândia;PI;7812;5004;0,578;0,438;2099;Nordeste
Marcos Parente;PI;4456;4409;0,58;0,494;142;Nordeste
Massapê Do Piauí;PI;6220;5433;0,514;0,386;186;Nordeste
Matias Olímpio;PI;10473;5005;0,521;0,438;278;Nordeste
Miguel Alves;PI;32289;5334;0,533;0,396;550;Nordeste
Miguel Leão;PI;1253;3637;0,579;0,533;53;Nordeste
Milton Brandão;PI;6769;5507;0,476;0,357;155;Nordeste
Monsenhor Gil;PI;10333;3813;0,568;0,524;358;Nordeste
Monsenhor Hipólito;PI;7391;5048;0,591;0,404;567;Nordeste
Monte Alegre Do Piauí;PI;10345;4685;0,531;0,474;286;Nordeste
Morro Cabeça No Tempo;PI;4068;5295;0,472;0,435;26;Nordeste
Morro Do Chapéu Do Piauí;PI;6499;5208;0,536;0,418;194;Nordeste
Murici Dos Portelas;PI;8464;5399;0,489;0,391;131;Nordeste
Nazaré Do Piauí;PI;7321;4726;0,531;0,51;237;Nordeste
Nazária;PI;8068;4109;0,546;0,512;226;Nordeste
Nossa Senhora De Nazaré;PI;4556;4499;0,557;0,462;258;Nordeste
Nossa Senhora Dos Remédios;PI;8206;5381;0,503;0,411;151;Nordeste
Nova Santa Rita;PI;4187;5146;0,52;0,425;161;Nordeste
Novo Oriente Do Piauí;PI;6498;5012;0,547;0,418;316;Nordeste
Novo Santo Antônio;PI;3260;5411;0,536;0,392;122;Nordeste
Oeiras;PI;35640;3412;0,619;0,547;2751;Nordeste
Olho D'Água Do Piauí;PI;2626;4722;0,537;0,477;105;Nordeste
Padre Marcos;PI;6657;5320;0,531;0,427;499;Nordeste
Paes Landim;PI;4059;4751;0,537;0,492;169;Nordeste
Pajeú Do Piauí;PI;3363;5074;0,56;0,427;98;Nordeste
Palmeira Do Piauí;PI;4993;5098;0,57;0,431;270;Nordeste
Palmeirais;PI;13745;5013;0,515;0,443;306;Nordeste
Paquetá;PI;4147;5502;0,519;0,348;170;Nordeste
Parnaguá;PI;10276;4747;0,526;0,464;136;Nordeste
Parnaíba;PI;145705;2253;0,658;0,604;23836;Nordeste
Passagem Franca Do Piauí;PI;4546;5042;0,594;0,393;123;Nordeste
Patos Do Piauí;PI;6105;4991;0,529;0,448;206;Nordeste
Pau D'Arco Do Piauí;PI;3757;5488;0,488;0,376;100;Nordeste
Paulistana;PI;19785;4146;0,596;0,472;1626;Nordeste
Pavussu;PI;3663;5427;0,512;0,379;89;Nordeste
Pedro Ii;PI;37496;4833;0,566;0,428;2077;Nordeste
Pedro Laurentino;PI;2407;5018;0,479;0,496;124;Nordeste
Picos;PI;73414;1980;0,684;0,621;14270;Nordeste
Pimenteiras;PI;11733;4927;0,553;0,423;267;Nordeste
Pio Ix;PI;17671;4968;0,538;0,44;750;Nordeste
Piracuruca;PI;27553;4253;0,575;0,478;2396;Nordeste
Piripiri;PI;61834;3396;0,621;0,533;6001;Nordeste
Porto;PI;11897;5219;0,537;0,406;197;Nordeste
Porto Alegre Do Piauí;PI;2559;4984;0,539;0,452;49;Nordeste
Prata Do Piauí;PI;3085;4941;0,527;0,448;91;Nordeste
Queimada Nova;PI;8553;5485;0,49;0,368;322;Nordeste
Redenção Do Gurguéia;PI;8400;4419;0,557;0,478;218;Nordeste
Regeneração;PI;17556;4385;0,582;0,498;831;Nordeste
Riacho Frio;PI;4241;5322;0,483;0,431;51;Nordeste
Ribeira Do Piauí;PI;4263;5460;0,505;0,368;37;Nordeste
Ribeiro Gonçalves;PI;6845;4127;0,568;0,485;142;Nordeste
Rio Grande Do Piauí;PI;6273;4821;0,552;0,442;234;Nordeste
Santa Cruz Do Piauí;PI;6027;4131;0,57;0,53;325;Nordeste
Santa Cruz Dos Milagres;PI;3794;4707;0,524;0,509;106;Nordeste
Santa Filomena;PI;6096;5284;0,53;0,385;55;Nordeste
Santa Luz;PI;5513;4465;0,539;0,49;208;Nordeste
Santa Rosa Do Piauí;PI;5149;4907;0,539;0,483;137;Nordeste
Santana Do Piauí;PI;4917;4781;0,539;0,476;186;Nordeste
Santo Antônio De Lisboa;PI;6007;4543;0,597;0,473;443;Nordeste
Santo Antônio Dos Milagres;PI;2059;3722;0,524;0,582;63;Nordeste
Santo Inácio Do Piauí;PI;3648;3848;0,543;0,546;158;Nordeste
São Braz Do Piauí;PI;4313;4243;0,533;0,514;148;Nordeste
São Félix Do Piauí;PI;3069;3906;0,587;0,52;131;Nordeste
São Francisco De Assis Do Piauí;PI;5567;5549;0,462;0,336;177;Nordeste
São Francisco Do Piauí;PI;6298;4853;0,557;0,448;145;Nordeste
São Gonçalo Do Gurguéia;PI;2825;5058;0,572;0,438;44;Nordeste
São Gonçalo Do Piauí;PI;4754;3778;0,538;0,588;283;Nordeste
São João Da Canabrava;PI;4445;5077;0,539;0,446;238;Nordeste
São João Da Fronteira;PI;5608;5482;0,516;0,351;113;Nordeste
São João Da Serra;PI;6157;4611;0,545;0,478;158;Nordeste
São João Da Varjota;PI;4651;5078;0,536;0,46;189;Nordeste
São João Do Arraial;PI;7336;5447;0,496;0,401;197;Nordeste
São João Do Piauí;PI;19548;3221;0,615;0,567;1343;Nordeste
São José Do Divino;PI;5148;4944;0,529;0,44;205;Nordeste
São José Do Peixe;PI;3700;4796;0,548;0,449;89;Nordeste
São José Do Piauí;PI;6591;5171;0,569;0,423;335;Nordeste
São Julião;PI;5675;4304;0,593;0,455;318;Nordeste
São Lourenço Do Piauí;PI;4427;4278;0,56;0,499;231;Nordeste
São Luis Do Piauí;PI;2561;5154;0,52;0,433;149;Nordeste
São Miguel Da Baixa Grande;PI;2110;4996;0,557;0,413;86;Nordeste
São Miguel Do Fidalgo;PI;2976;5362;0,505;0,407;39;Nordeste
São Miguel Do Tapuio;PI;18134;5119;0,508;0,434;369;Nordeste
São Pedro Do Piauí;PI;13639;4283;0,553;0,492;551;Nordeste
São Raimundo Nonato;PI;32327;2876;0,631;0,587;3951;Nordeste
Sebastião Barros;PI;3560;5359;0,508;0,394;48;Nordeste
Sebastião Leal;PI;4116;5024;0,516;0,467;204;Nordeste
Sigefredo Pacheco;PI;9619;4630;0,518;0,496;280;Nordeste
Simões;PI;14180;4754;0,56;0,44;574;Nordeste
Simplício Mendes;PI;12077;3549;0,613;0,525;874;Nordeste
Socorro Do Piauí;PI;4522;5043;0,513;0,465;118;Nordeste
Sussuapara;PI;6229;4513;0,563;0,476;531;Nordeste
Tamboril Do Piauí;PI;2753;5530;0,509;0,36;62;Nordeste
Tanque Do Piauí;PI;2620;4654;0,553;0,499;112;Nordeste
Teresina;PI;814230;533;0,731;0,707;210394;Nordeste
União;PI;42654;4713;0,542;0,453;1884;Nordeste
Uruçuí;PI;20149;3482;0,614;0,516;1267;Nordeste
Valença Do Piauí;PI;20326;3177;0,62;0,566;1966;Nordeste
Várzea Branca;PI;4913;5165;0,518;0,44;163;Nordeste
Várzea Grande;PI;4336;4829;0,554;0,474;141;Nordeste
Vera Mendes;PI;2986;5521;0,494;0,375;173;Nordeste
Vila Nova Do Piauí;PI;3076;4964;0,559;0,471;271;Nordeste
Wall Ferraz;PI;4280;5277;0,513;0,443;173;Nordeste
Abatiá;PR;7764;2258;0,676;0,596;2168;Sul
Adrianópolis;PR;6376;2746;0,644;0,563;1437;Sul
Agudos Do Sul;PR;8270;2900;0,671;0,543;3042;Sul
Almirante Tamandaré;PR;103204;1953;0,706;0,575;36568;Sul
Altamira Do Paraná;PR;4306;2738;0,667;0,571;921;Sul
Alto Paraíso;PR;3206;2487;0,677;0,556;897;Sul
Alto Paraná;PR;13663;2038;0,679;0,587;4197;Sul
Alto Piquiri;PR;10179;2529;0,669;0,578;2825;Sul
Altônia;PR;20516;1275;0,69;0,641;6470;Sul
Alvorada Do Sul;PR;10283;1672;0,695;0,617;2846;Sul
Amaporã;PR;5443;2699;0,644;0,591;1262;Sul
Ampére;PR;17308;1638;0,699;0,62;6771;Sul
Anahy;PR;2874;2066;0,671;0,593;818;Sul
Andirá;PR;20610;1165;0,69;0,66;7174;Sul
Ângulo;PR;2859;1282;0,705;0,644;898;Sul
Antonina;PR;18891;2260;0,686;0,564;3128;Sul
Antônio Olinto;PR;7351;3004;0,626;0,547;2217;Sul
Apucarana;PR;120919;593;0,741;0,668;49181;Sul
Arapongas;PR;104150;596;0,751;0,669;45514;Sul
Arapoti;PR;25855;1228;0,715;0,643;8036;Sul
Arapuã;PR;3561;2536;0,638;0,584;948;Sul
Araruna;PR;13419;1807;0,685;0,648;4403;Sul
Araucária;PR;119123;781;0,743;0,639;54618;Sul
Ariranha Do Ivaí;PR;2453;2664;0,637;0,594;635;Sul
Assaí;PR;16354;1087;0,724;0,641;5807;Sul
Assis Chateaubriand;PR;33025;1064;0,713;0,633;13075;Sul
Astorga;PR;24698;604;0,754;0,675;9402;Sul
Atalaia;PR;3913;881;0,707;0,66;1281;Sul
Balsa Nova;PR;11300;2037;0,707;0,579;4582;Sul
Bandeirantes;PR;32184;1125;0,714;0,658;11539;Sul
Barbosa Ferraz;PR;12656;2036;0,667;0,625;3171;Sul
Barra Do Jacaré;PR;2727;681;0,678;0,747;836;Sul
Barracão;PR;9735;1746;0,716;0,59;4892;Sul
Bela Vista Da Caroba;PR;3945;2429;0,667;0,572;1182;Sul
Bela Vista Do Paraíso;PR;15079;1435;0,721;0,604;6361;Sul
Bituruna;PR;15880;2740;0,645;0,556;5220;Sul
Boa Esperança;PR;4568;1319;0,687;0,673;1445;Sul
Boa Esperança Do Iguaçu;PR;2764;1923;0,673;0,602;809;Sul
Boa Ventura De São Roque;PR;6554;3023;0,635;0,553;1628;Sul
Boa Vista Da Aparecida;PR;7911;2669;0,668;0,563;2516;Sul
Bocaiúva Do Sul;PR;10987;3292;0,679;0,473;3947;Sul
Bom Jesus Do Sul;PR;3796;2025;0,64;0,656;1140;Sul
Bom Sucesso;PR;6561;2287;0,692;0,57;1971;Sul
Bom Sucesso Do Sul;PR;3293;736;0,704;0,695;1012;Sul
Borrazópolis;PR;7878;1400;0,695;0,633;2854;Sul
